Dept,Avg_Weekly_Demand,Annual_Demand,EOQ,Safety_Stock_95,ROP,EOQ_Annual_Cost,Arbitrary_Annual_Cost,Cost_Reduction_%
92,79610.0,4.139698e+06,36396.0,5193.0,164413.0,454955.9,1.04711975e+06,56.55
95,73639.0,3.829242e+06,35005.0,7011.0,154290.0,437563.84,972490.94,55.01
38,60191.0,3.129934e+06,31648.0,4725.0,125107.0,395596.62,804388.0,50.82
72,43753.0,2.275179e+06,26983.0,14579.0,102086.0,337281.75,598918.1,43.68
90,48264.0,2.509732e+06,28339.0,4690.0,101218.0,354240.88,655301.0,45.94
40,45186.0,2.349672e+06,27421.0,2166.0,92538.0,342758.8,616825.06,44.43
2,43889.0,2.28225e+06,27024.0,2611.0,90390.0,337805.44,600617.94,43.76
91,34485.0,1.793195e+06,23955.0,2125.0,71094.0,299432.38,483056.44,38.01
13,30255.0,1.573239e+06,22437.0,2382.0,62891.0,280467.3,430182.38,34.8
8,30392.0,1.580365e+06,22488.0,1822.0,62605.0,281101.84,431895.38,34.91
94,34984.0,1.81917e+06,24127.0,4255.0,74223.0,301593.25,489300.47,38.36
4,26713.0,1.389082e+06,21083.0,1628.0,55054.0,263541.44,385913.84,31.71
93,27780.0,1.44454e+06,21500.0,2986.0,58546.0,268750.84,399245.25,32.69
7,19690.0,1.023866e+06,18101.0,4704.0,44083.0,226259.34,298121.56,24.11
79,21878.0,1.137665e+06,19080.0,1916.0,45672.0,238502.1,325477.2,26.72
23,21831.0,1.135233e+06,19060.0,3930.0,47593.0,238247.05,324892.5,26.67
5,17537.0,911939.0,17083.0,6207.0,41282.0,213534.44,271216.12,21.27
9,23127.0,1.202624e+06,19617.0,2809.0,49064.0,245216.6,341092.25,28.11
46,19606.0,1.0195e+06,18062.0,1737.0,40949.0,225776.44,297072.12,24.0
1,17335.0,901441.0,16984.0,3418.0,38088.0,212301.84,268692.66,20.99
10,19283.0,1.002733e+06,17913.0,2282.0,40849.0,223912.12,293041.53,23.59
